Customer ID,Gender,Age,Annual Income,Spending Score,Profession,Work Experience,Family Size
CUST1000,Male,38,90745,42,Teacher,2,8
CUST1001,Female,49,109456,34,Artist,2,6
CUST1002,Male,40,68413,30,Doctor,21,9
CUST1003,Male,50,112239,13,Developer,5,6
CUST1004,Male,20,57318,13,Artist,1,9
CUST1005,Female,35,85390,18,Manager,22,4
CUST1006,Male,42,58088,32,Engineer,1,8
CUST1007,Male,59,118196,96,Teacher,37,4
CUST1008,Male,48,70479,99,Doctor,16,2
CUST1009,Female,20,34963,39,Developer,34,9
CUST1010,Male,57,70123,46,Lawyer,33,5
CUST1011,Male,63,140911,29,Developer,22,4
CUST1012,Male,41,117468,62,Scientist,29,2
CUST1013,Male,67,88477,93,Manager,7,1
CUST1014,Female,49,29388,62,Doctor,21,7
CUST1015,Male,64,20569,57,Lawyer,35,6
CUST1016,Female,39,84836,16,Scientist,4,2
CUST1017,Female,40,119573,56,Scientist,12,8
CUST1018,Female,19,60002,10,Doctor,28,4
CUST1019,Male,44,39071,30,Manager,30,8
CUST1020,Female,59,73243,25,Artist,15,7
CUST1021,Male,19,140827,84,Artist,29,5
CUST1022,Female,43,123215,5,Scientist,15,8
CUST1023,Female,34,116570,65,Artist,11,9
CUST1024,Female,57,84724,94,Engineer,16,5
CUST1025,Female,50,130359,49,Scientist,15,5
CUST1026,Female,26,90697,3,Scientist,11,2
CUST1027,Female,60,43732,45,Lawyer,7,5
CUST1028,Female,65,136465,14,Artist,19,3
CUST1029,Female,56,72108,30,Manager,2,7
CUST1030,Male,46,126195,68,Scientist,15,5
CUST1031,Male,59,118081,18,Developer,29,8
CUST1032,Female,43,51668,62,Manager,22,1
CUST1033,Female,52,38061,37,Engineer,27,3
CUST1034,Female,67,94252,25,Lawyer,39,3
CUST1035,Male,42,54749,48,Doctor,4,9
CUST1036,Female,41,145560,65,Manager,19,5
CUST1037,Male,30,119680,53,Scientist,39,9
CUST1038,Male,24,66745,79,Engineer,0,9
CUST1039,Male,53,123464,73,Teacher,29,1
CUST1040,Male,62,106865,15,Engineer,20,2
